,0,date
1070,Hold,2019-07-07
1071,Hold,2019-07-07
1072,Hold,2019-07-07
1073,Hold,2019-07-07
1074,Hold,2019-07-07
1075,Hold,2019-07-07
1076,Hold,2019-07-07
1077,Hold,2019-07-07
1078,Hold,2019-07-07
1079,Hold,2019-07-07
1080,Hold,2019-07-07
1081,Hold,2019-07-07
1082,Hold,2019-07-07
1083,Hold,2019-07-07
1084,Hold,2019-07-07
1085,Hold,2019-07-07
1086,Hold,2019-07-07
1087,Hold,2019-07-07
1088,Hold,2019-07-07
1089,Hold,2019-07-07
1090,Hold,2019-07-07
1091,Hold,2019-07-07
1092,Hold,2019-07-07
1093,Hold,2019-07-07
1094,Hold,2019-07-07
1095,Hold,2019-07-07
1096,Hold,2019-07-07
1097,Hold,2019-07-07
1098,Hold,2019-07-07
1099,Hold,2019-07-07
1100,Hold,2019-07-07
1101,Hold,2019-07-07
1102,Hold,2019-07-07
1103,Hold,2019-07-07
1104,Hold,2019-07-07
1105,Hold,2019-07-07
1106,Hold,2019-07-07
1107,Hold,2019-07-07
1108,Hold,2019-07-07
1109,Hold,2019-07-07
1110,Hold,2019-07-07
1111,Hold,2019-07-07
1112,Hold,2019-07-07
1113,Hold,2019-07-07
1114,Hold,2019-07-07
1115,Hold,2019-07-07
1116,Hold,2019-07-07
1117,Hold,2019-07-07
1118,Hold,2019-07-07
1119,Hold,2019-07-07
1120,Hold,2019-07-07
1121,Hold,2019-07-07
1122,Hold,2019-07-07
1123,Hold,2019-07-07
1124,Hold,2019-07-07
1125,Hold,2019-07-07
1126,Hold,2019-07-07
1127,Hold,2019-07-07
1128,Hold,2019-07-07
1129,Hold,2019-07-07
1130,Hold,2019-07-07
1131,Hold,2019-07-07
1132,Hold,2019-07-07
1133,Hold,2019-07-07
1134,Hold,2019-07-07
1135,Hold,2019-07-07
1136,Hold,2019-07-07
1137,Hold,2019-07-07
1138,Hold,2019-07-07
1139,Hold,2019-07-07
1140,Hold,2019-07-07
1141,Hold,2019-07-07
1142,Hold,2019-07-07
1143,Hold,2019-07-07
1144,Hold,2019-07-07
1145,Sell,2019-07-07
1146,Sell,2019-07-07
1147,Sell,2019-07-07
1148,Sell,2019-07-07
1149,Sell,2019-07-07
1150,Sell,2019-07-07
1151,Sell,2019-07-07
1152,Sell,2019-07-07
1153,Sell,2019-07-07
1154,Sell,2019-07-07
1155,Sell,2019-07-07
1156,Sell,2019-07-07
1157,Sell,2019-07-07
1158,Sell,2019-07-07
1159,Sell,2019-07-07
1160,Sell,2019-07-07
1161,Sell,2019-07-07
1162,Sell,2019-07-07
1163,Sell,2019-07-07
1164,Hold,2019-07-07
1165,Hold,2019-07-07
1166,Hold,2019-07-07
1167,Hold,2019-07-07
1168,Hold,2019-07-07
1169,Hold,2019-07-07
1170,Hold,2019-07-07
1171,Hold,2019-07-07
1172,Hold,2019-07-07
1173,Hold,2019-07-07
1174,Sell,2019-07-07
1175,Sell,2019-07-07
1176,Sell,2019-07-07
1177,Sell,2019-07-07
1178,Sell,2019-07-07
1179,Sell,2019-07-07
1180,Sell,2019-07-07
1181,Sell,2019-07-07
1182,Sell,2019-07-07
1183,Sell,2019-07-07
1184,Hold,2019-07-07
1185,Hold,2019-07-07
1186,Hold,2019-07-07
1187,Hold,2019-07-07
1188,Hold,2019-07-07
1189,Hold,2019-07-07
1190,Hold,2019-07-07
1191,Hold,2019-07-07
1192,Hold,2019-07-07
1193,Hold,2019-07-07
1194,Hold,2019-07-07
1195,Hold,2019-07-07
1196,Hold,2019-07-07
1197,Hold,2019-07-07
1198,Hold,2019-07-07
1199,Hold,2019-07-07
1200,Hold,2019-07-07
1201,Hold,2019-07-07
1202,Hold,2019-07-07
1203,Hold,2019-07-07
1204,Hold,2019-07-07
1205,Hold,2019-07-07
1206,Hold,2019-07-07
1207,Hold,2019-07-07
1208,Hold,2019-07-07
1209,Hold,2019-07-07
1210,Hold,2019-07-07
1211,Hold,2019-07-07
1212,Hold,2019-07-07
1213,Sell,2019-07-07
1214,Sell,2019-07-07
1215,Sell,2019-07-07
1216,Sell,2019-07-07
1217,Sell,2019-07-07
1218,Sell,2019-07-07
1219,Sell,2019-07-07
1220,Sell,2019-07-07
1221,Sell,2019-07-07
1222,Sell,2019-07-07
1223,Buy,2019-07-07
1224,Buy,2019-07-07
1225,Buy,2019-07-07
1226,Buy,2019-07-07
1227,Buy,2019-07-07
1228,Buy,2019-07-07
1229,Buy,2019-07-07
1230,Buy,2019-07-07
1231,Buy,2019-07-07
1232,Buy,2019-07-07
1233,Buy,2019-07-07
1234,Buy,2019-07-07
1235,Buy,2019-07-07
1236,Buy,2019-07-07
1237,Buy,2019-07-07
1238,Buy,2019-07-07
1239,Buy,2019-07-07
1240,Buy,2019-07-07
1241,Buy,2019-07-07
1242,Buy,2019-07-07
1243,Buy,2019-07-07
1244,Buy,2019-07-07
1245,Buy,2019-07-07
1246,Buy,2019-07-07
1247,Buy,2019-07-07
1248,Buy,2019-07-07
1249,Buy,2019-07-07
1250,Buy,2019-07-07
1251,Buy,2019-07-07
1252,Buy,2019-07-07
1253,Hold,2019-07-07
1254,Hold,2019-07-07
1255,Hold,2019-07-07
1256,Hold,2019-07-07
1257,Hold,2019-07-07
1258,Hold,2019-07-07
1259,Hold,2019-07-07
1260,Hold,2019-07-07
1261,Hold,2019-07-07
1262,Hold,2019-07-07
1263,Hold,2019-07-07
1264,Hold,2019-07-07
1265,Hold,2019-07-07
1266,Hold,2019-07-07
1267,Hold,2019-07-07
1268,Hold,2019-07-07
1269,Hold,2019-07-07
1270,Hold,2019-07-07
1271,Hold,2019-07-07
1272,Hold,2019-07-07
1273,Hold,2019-07-07
1274,Hold,2019-07-07
1275,Hold,2019-07-07
1276,Hold,2019-07-07
1277,Hold,2019-07-07
1278,Hold,2019-07-07
1279,Hold,2019-07-07
1280,Hold,2019-07-07
1281,Hold,2019-07-07
1282,Sell,2019-07-07
1283,Sell,2019-07-07
1284,Sell,2019-07-07
1285,Sell,2019-07-07
1286,Sell,2019-07-07
1287,Sell,2019-07-07
1288,Sell,2019-07-07
1289,Sell,2019-07-07
1290,Sell,2019-07-07
1291,Sell,2019-07-07
1292,Buy,2019-07-07
1293,Buy,2019-07-07
1294,Buy,2019-07-07
1295,Buy,2019-07-07
1296,Buy,2019-07-07
1297,Buy,2019-07-07
1298,Buy,2019-07-07
1299,Buy,2019-07-07
1300,Buy,2019-07-07
1301,Buy,2019-07-07
1302,Hold,2019-07-07
1303,Hold,2019-07-07
1304,Hold,2019-07-07
1305,Hold,2019-07-07
1306,Hold,2019-07-07
1307,Hold,2019-07-07
1308,Hold,2019-07-07
1309,Hold,2019-07-07
1310,Hold,2019-07-07
1311,Hold,2019-07-07
1312,Hold,2019-07-07
1313,Hold,2019-07-07
1314,Hold,2019-07-07
1315,Hold,2019-07-07
1316,Hold,2019-07-07
1317,Hold,2019-07-07
1318,Hold,2019-07-07
1319,Hold,2019-07-07
1320,Hold,2019-07-07
1321,Hold,2019-07-07
1322,Hold,2019-07-07
1323,Hold,2019-07-07
1324,Hold,2019-07-07
1325,Hold,2019-07-07
1326,Hold,2019-07-07
1327,Hold,2019-07-07
1328,Hold,2019-07-07
1329,Hold,2019-07-07
1330,Hold,2019-07-07
1331,Sell,2019-07-07
1332,Sell,2019-07-07
1333,Sell,2019-07-07
1334,Sell,2019-07-07
1335,Sell,2019-07-07
1336,Sell,2019-07-07
1337,Sell,2019-07-07
1338,Sell,2019-07-07
1339,Sell,2019-07-07
1340,Sell,2019-07-07
1341,Hold,2019-07-07
1342,Hold,2019-07-07
1343,Hold,2019-07-07
1344,Hold,2019-07-07
1345,Hold,2019-07-07
1346,Hold,2019-07-07
1347,Hold,2019-07-07
1348,Hold,2019-07-07
1349,Hold,2019-07-07
1350,Hold,2019-07-07
1351,Buy,2019-07-07
1352,Buy,2019-07-07
1353,Buy,2019-07-07
1354,Buy,2019-07-07
1355,Buy,2019-07-07
1356,Buy,2019-07-07
1357,Buy,2019-07-07
1358,Buy,2019-07-07
1359,Buy,2019-07-07
1360,Buy,2019-07-07
1361,Buy,2019-07-07
1362,Buy,2019-07-07
1363,Buy,2019-07-07
1364,Buy,2019-07-07
1365,Buy,2019-07-07
1366,Buy,2019-07-07
1367,Buy,2019-07-07
1368,Buy,2019-07-07
1369,Buy,2019-07-07
1370,Buy,2019-07-07
1371,Sell,2019-07-07
1372,Sell,2019-07-07
1373,Sell,2019-07-07
1374,Sell,2019-07-07
1375,Sell,2019-07-07
1376,Sell,2019-07-07
1377,Sell,2019-07-07
1378,Sell,2019-07-07
1379,Sell,2019-07-07
1380,Sell,2019-07-07
1381,Sell,2019-07-07
1382,Sell,2019-07-07
1383,Sell,2019-07-07
1384,Sell,2019-07-07
1385,Sell,2019-07-07
1386,Sell,2019-07-07
1387,Sell,2019-07-07
1388,Sell,2019-07-07
1389,Sell,2019-07-07
1390,Sell,2019-07-07
1391,Buy,2019-07-07
1392,Buy,2019-07-07
1393,Buy,2019-07-07
1394,Buy,2019-07-07
1395,Buy,2019-07-07
1396,Buy,2019-07-07
1397,Buy,2019-07-07
1398,Buy,2019-07-07
1399,Buy,2019-07-07
1400,Buy,2019-07-07
1401,Buy,2019-07-07
1402,Buy,2019-07-07
1403,Buy,2019-07-07
1404,Buy,2019-07-07
1405,Buy,2019-07-07
1406,Buy,2019-07-07
1407,Buy,2019-07-07
1408,Buy,2019-07-07
1409,Buy,2019-07-07
1410,Buy,2019-07-07
1411,Hold,2019-07-07
1412,Hold,2019-07-07
1413,Hold,2019-07-07
1414,Hold,2019-07-07
1415,Hold,2019-07-07
1416,Hold,2019-07-07
1417,Hold,2019-07-07
1418,Hold,2019-07-07
1419,Hold,2019-07-07
1420,Hold,2019-07-07
1421,Hold,2019-07-07
1422,Hold,2019-07-07
1423,Hold,2019-07-07
1424,Hold,2019-07-07
1425,Hold,2019-07-07
1426,Hold,2019-07-07
1427,Hold,2019-07-07
1428,Hold,2019-07-07
1429,Hold,2019-07-07
1430,Hold,2019-07-07
1431,Hold,2019-07-07
1432,Hold,2019-07-07
1433,Hold,2019-07-07
1434,Hold,2019-07-07
1435,Hold,2019-07-07
1436,Hold,2019-07-07
1437,Hold,2019-07-07
1438,Hold,2019-07-07
1439,Hold,2019-07-07
1440,Hold,2019-07-07
1441,Buy,2019-07-07
1442,Buy,2019-07-07
1443,Buy,2019-07-07
1444,Buy,2019-07-07
1445,Buy,2019-07-07
1446,Buy,2019-07-07
1447,Buy,2019-07-07
1448,Buy,2019-07-07
1449,Buy,2019-07-07
1450,Buy,2019-07-07
1451,Sell,2019-07-07
1452,Sell,2019-07-07
1453,Sell,2019-07-07
1454,Sell,2019-07-07
1455,Sell,2019-07-07
1456,Sell,2019-07-07
1457,Sell,2019-07-07
1458,Sell,2019-07-07
1459,Sell,2019-07-07
1460,Sell,2019-07-07
1461,Hold,2019-07-07
1462,Hold,2019-07-07
1463,Hold,2019-07-07
1464,Hold,2019-07-07
1465,Hold,2019-07-07
1466,Hold,2019-07-07
1467,Hold,2019-07-07
1468,Hold,2019-07-07
1469,Hold,2019-07-07
1470,Hold,2019-07-07
1471,Hold,2019-07-07
1472,Hold,2019-07-07
1473,Hold,2019-07-07
1474,Hold,2019-07-07
1475,Hold,2019-07-07
1476,Hold,2019-07-07
1477,Hold,2019-07-07
1478,Hold,2019-07-07
1479,Hold,2019-07-07
1480,Hold,2019-07-07
1481,Buy,2019-07-07
1482,Buy,2019-07-07
1483,Buy,2019-07-07
1484,Buy,2019-07-07
1485,Buy,2019-07-07
1486,Buy,2019-07-07
1487,Hold,2019-07-07
1488,Hold,2019-07-07
1489,Hold,2019-07-07
1490,Hold,2019-07-07
1491,Hold,2019-07-07
1492,Hold,2019-07-07
1493,Hold,2019-07-07
1494,Hold,2019-07-07
1495,Hold,2019-07-07
1496,Hold,2019-07-07
1497,Hold,2019-07-07
1498,Hold,2019-07-07
1499,Hold,2019-07-07
1500,Hold,2019-07-07
1501,Hold,2019-07-07
1502,Hold,2019-07-07
1503,Hold,2019-07-07
1504,Hold,2019-07-07
1505,Hold,2019-07-07
1506,Hold,2019-07-07
1507,Buy,2019-07-07
1508,Buy,2019-07-07
1509,Buy,2019-07-07
1510,Buy,2019-07-07
1511,Buy,2019-07-07
1512,Buy,2019-07-07
1513,Buy,2019-07-07
1514,Buy,2019-07-07
1515,Buy,2019-07-07
1516,Buy,2019-07-07
1517,Hold,2019-07-07
1518,Hold,2019-07-07
1519,Hold,2019-07-07
1520,Hold,2019-07-07
1521,Hold,2019-07-07
1522,Hold,2019-07-07
1523,Hold,2019-07-07
1524,Hold,2019-07-07
1525,Hold,2019-07-07
1526,Hold,2019-07-07
1527,Buy,2019-07-07
1528,Buy,2019-07-07
1529,Buy,2019-07-07
1530,Buy,2019-07-07
1531,Buy,2019-07-07
1532,Buy,2019-07-07
1533,Buy,2019-07-07
1534,Buy,2019-07-07
1535,Buy,2019-07-07
1536,Buy,2019-07-07
1537,Hold,2019-07-07
1538,Hold,2019-07-07
1539,Hold,2019-07-07
1540,Hold,2019-07-07
1541,Hold,2019-07-07
1542,Hold,2019-07-07
1543,Hold,2019-07-07
1544,Hold,2019-07-07
1545,Hold,2019-07-07
1546,Hold,2019-07-07
1547,Hold,2019-07-07
1548,Hold,2019-07-07
1549,Hold,2019-07-07
1550,Hold,2019-07-07
1551,Hold,2019-07-07
1552,Hold,2019-07-07
1553,Hold,2019-07-07
1554,Hold,2019-07-07
1555,Hold,2019-07-07
1556,Hold,2019-07-07
1557,Hold,2019-07-07
1558,Hold,2019-07-07
1559,Hold,2019-07-07
1560,Hold,2019-07-07
1561,Hold,2019-07-07
1562,Hold,2019-07-07
1563,Hold,2019-07-07
1564,Hold,2019-07-07
1565,Hold,2019-07-07
1566,Hold,2019-07-07
1567,Hold,2019-07-07
1568,Hold,2019-07-07
1569,Hold,2019-07-07
1570,Hold,2019-07-07
1571,Hold,2019-07-07
1572,Hold,2019-07-07
1573,Hold,2019-07-07
1574,Hold,2019-07-07
1575,Hold,2019-07-07
1576,Hold,2019-07-07
1577,Hold,2019-07-07
1578,Hold,2019-07-07
1579,Hold,2019-07-07
1580,Hold,2019-07-07
1581,Hold,2019-07-07
1582,Hold,2019-07-07
1583,Hold,2019-07-07
1584,Hold,2019-07-07
1585,Hold,2019-07-07
1586,Hold,2019-07-07
1587,Hold,2019-07-07
1588,Hold,2019-07-07
1589,Hold,2019-07-07
1590,Hold,2019-07-07
1591,Hold,2019-07-07
1592,Hold,2019-07-07
1593,Hold,2019-07-07
1594,Hold,2019-07-07
1595,Sell,2019-07-07
1596,Sell,2019-07-07
1597,Sell,2019-07-07
1598,Sell,2019-07-07
1599,Sell,2019-07-07
1600,Sell,2019-07-07
1601,Sell,2019-07-07
1602,Sell,2019-07-07
1603,Sell,2019-07-07
1604,Sell,2019-07-07
1605,Sell,2019-07-07
1606,Sell,2019-07-07
1607,Sell,2019-07-07
1608,Sell,2019-07-07
1609,Sell,2019-07-07
1610,Sell,2019-07-07
1611,Sell,2019-07-07
1612,Sell,2019-07-07
1613,Sell,2019-07-07
1614,Hold,2019-07-07
1615,Hold,2019-07-07
1616,Hold,2019-07-07
1617,Hold,2019-07-07
1618,Hold,2019-07-07
1619,Hold,2019-07-07
1620,Hold,2019-07-07
1621,Hold,2019-07-07
1622,Hold,2019-07-07
1623,Hold,2019-07-07
1624,Sell,2019-07-07
1625,Sell,2019-07-07
1626,Sell,2019-07-07
1627,Sell,2019-07-07
1628,Sell,2019-07-07
1629,Sell,2019-07-07
1630,Sell,2019-07-07
1631,Sell,2019-07-07
1632,Sell,2019-07-07
1633,Sell,2019-07-07
1634,Sell,2019-07-07
1635,Sell,2019-07-07
1636,Sell,2019-07-07
1637,Sell,2019-07-07
1638,Sell,2019-07-07
1639,Sell,2019-07-07
1640,Sell,2019-07-07
1641,Sell,2019-07-07
1642,Sell,2019-07-07
1643,Sell,2019-07-07
1644,Hold,2019-07-07
1645,Hold,2019-07-07
1646,Hold,2019-07-07
1647,Hold,2019-07-07
1648,Hold,2019-07-07
1649,Hold,2019-07-07
1650,Hold,2019-07-07
1651,Hold,2019-07-07
1652,Hold,2019-07-07
1653,Hold,2019-07-07
1654,Buy,2019-07-07
1655,Buy,2019-07-07
1656,Buy,2019-07-07
1657,Buy,2019-07-07
1658,Buy,2019-07-07
1659,Buy,2019-07-07
1660,Buy,2019-07-07
1661,Buy,2019-07-07
1662,Buy,2019-07-07
1663,Buy,2019-07-07
1664,Hold,2019-07-07
1665,Hold,2019-07-07
1666,Hold,2019-07-07
1667,Hold,2019-07-07
1668,Hold,2019-07-07
1669,Hold,2019-07-07
1670,Hold,2019-07-07
1671,Hold,2019-07-07
1672,Hold,2019-07-07
1673,Hold,2019-07-07
1674,Hold,2019-07-07
1675,Hold,2019-07-07
1676,Hold,2019-07-07
1677,Hold,2019-07-07
1678,Hold,2019-07-07
1679,Hold,2019-07-07
1680,Hold,2019-07-07
1681,Hold,2019-07-07
1682,Hold,2019-07-07
1683,Hold,2019-07-07
1684,Hold,2019-07-07
1685,Hold,2019-07-07
1686,Hold,2019-07-07
1687,Hold,2019-07-07
1688,Hold,2019-07-07
1689,Hold,2019-07-07
1690,Hold,2019-07-07
1691,Hold,2019-07-07
1692,Buy,2019-07-07
1693,Buy,2019-07-07
1694,Buy,2019-07-07
1695,Buy,2019-07-07
1696,Buy,2019-07-07
1697,Buy,2019-07-07
1698,Buy,2019-07-07
1699,Buy,2019-07-07
1700,Buy,2019-07-07
1701,Hold,2019-07-07
1702,Hold,2019-07-07
1703,Hold,2019-07-07
1704,Hold,2019-07-07
1705,Hold,2019-07-07
1706,Hold,2019-07-07
1707,Hold,2019-07-07
1708,Hold,2019-07-07
1709,Hold,2019-07-07
1710,Hold,2019-07-07
1711,Hold,2019-07-07
1712,Hold,2019-07-07
1713,Hold,2019-07-07
1714,Hold,2019-07-07
1715,Hold,2019-07-07
1716,Hold,2019-07-07
1717,Hold,2019-07-07
1718,Hold,2019-07-07
1719,Hold,2019-07-07
1720,Hold,2019-07-07
1721,Hold,2019-07-07
1722,Hold,2019-07-07
1723,Hold,2019-07-07
1724,Hold,2019-07-07
1725,Hold,2019-07-07
1726,Hold,2019-07-07
1727,Hold,2019-07-07
1728,Hold,2019-07-07
1729,Hold,2019-07-07
1730,Buy,2019-07-07
1731,Buy,2019-07-07
1732,Buy,2019-07-07
1733,Buy,2019-07-07
1734,Buy,2019-07-07
1735,Buy,2019-07-07
1736,Buy,2019-07-07
1737,Buy,2019-07-07
1738,Buy,2019-07-07
1739,Buy,2019-07-07
1740,Sell,2019-07-07
1741,Sell,2019-07-07
1742,Sell,2019-07-07
1743,Sell,2019-07-07
1744,Sell,2019-07-07
1745,Sell,2019-07-07
1746,Sell,2019-07-07
1747,Sell,2019-07-07
1748,Sell,2019-07-07
1749,Sell,2019-07-07
1750,Hold,2019-07-07
1751,Hold,2019-07-07
1752,Hold,2019-07-07
1753,Hold,2019-07-07
1754,Hold,2019-07-07
1755,Hold,2019-07-07
1756,Hold,2019-07-07
1757,Hold,2019-07-07
1758,Hold,2019-07-07
1759,Hold,2019-07-07
1760,Hold,2019-07-07
1761,Hold,2019-07-07
1762,Hold,2019-07-07
1763,Hold,2019-07-07
1764,Hold,2019-07-07
1765,Hold,2019-07-07
1766,Hold,2019-07-07
1767,Hold,2019-07-07
1768,Hold,2019-07-07
1769,Hold,2019-07-07
1770,Hold,2019-07-07
1771,Hold,2019-07-07
1772,Hold,2019-07-07
1773,Hold,2019-07-07
1774,Hold,2019-07-07
1775,Hold,2019-07-07
1776,Hold,2019-07-07
1777,Hold,2019-07-07
1778,Hold,2019-07-07
1779,Hold,2019-07-07
1780,Hold,2019-07-07
1781,Hold,2019-07-07
1782,Hold,2019-07-07
1783,Hold,2019-07-07
1784,Hold,2019-07-07
1785,Hold,2019-07-07
1786,Hold,2019-07-07
1787,Hold,2019-07-07
1788,Hold,2019-07-07
1789,Hold,2019-07-07
1790,Hold,2019-07-07
1791,Hold,2019-07-07
1792,Hold,2019-07-07
1793,Hold,2019-07-07
1794,Hold,2019-07-07
1795,Hold,2019-07-07
1796,Hold,2019-07-07
1797,Hold,2019-07-07
1798,Buy,2019-07-07
1799,Buy,2019-07-07
1800,Buy,2019-07-07
1801,Buy,2019-07-07
1802,Buy,2019-07-07
1803,Buy,2019-07-07
1804,Buy,2019-07-07
1805,Buy,2019-07-07
1806,Buy,2019-07-07
1807,Hold,2019-07-07
1808,Hold,2019-07-07
1809,Hold,2019-07-07
1810,Hold,2019-07-07
1811,Hold,2019-07-07
1812,Hold,2019-07-07
1813,Hold,2019-07-07
1814,Hold,2019-07-07
1815,Sell,2019-07-07
1816,Hold,2019-07-07
1817,Hold,2019-07-07
1818,Hold,2019-07-07
1819,Hold,2019-07-07
1820,Hold,2019-07-07
1821,Hold,2019-07-07
1822,Hold,2019-07-07
1823,Hold,2019-07-07
1824,Hold,2019-07-07
1825,Hold,2019-07-07
1826,Hold,2019-07-07
1827,Sell,2019-07-07
1828,Sell,2019-07-07
1829,Sell,2019-07-07
1830,Sell,2019-07-07
1831,Sell,2019-07-07
1832,Sell,2019-07-07
1833,Sell,2019-07-07
1834,Sell,2019-07-07
1835,Hold,2019-07-07
1836,Hold,2019-07-07
1837,Hold,2019-07-07
1838,Hold,2019-07-07
1839,Hold,2019-07-07
1840,Hold,2019-07-07
1841,Hold,2019-07-07
1842,Hold,2019-07-07
1843,Hold,2019-07-07
1844,Hold,2019-07-07
1845,Hold,2019-07-07
1846,Hold,2019-07-07
1847,Hold,2019-07-07
1848,Hold,2019-07-07
1849,Hold,2019-07-07
1850,Hold,2019-07-07
1851,Hold,2019-07-07
1852,Hold,2019-07-07
1853,Hold,2019-07-07
1854,Hold,2019-07-07
1855,Hold,2019-07-07
1856,Hold,2019-07-07
1857,Hold,2019-07-07
1858,Hold,2019-07-07
1859,Hold,2019-07-07
1860,Hold,2019-07-07
1861,Hold,2019-07-07
1862,Hold,2019-07-07
1863,Hold,2019-07-07
1864,Hold,2019-07-07
1865,Hold,2019-07-07
1866,Hold,2019-07-07
1867,Hold,2019-07-07
1868,Hold,2019-07-07
1869,Hold,2019-07-07
1870,Hold,2019-07-07
1871,Hold,2019-07-07
1872,Hold,2019-07-07
1873,Hold,2019-07-07
1874,Hold,2019-07-07
1875,Hold,2019-07-07
1876,Hold,2019-07-07
1877,Hold,2019-07-07
1878,Hold,2019-07-07
1879,Hold,2019-07-07
1880,Hold,2019-07-07
1881,Hold,2019-07-07
1882,Hold,2019-07-07
1883,Hold,2019-07-07
1884,Hold,2019-07-07
1885,Hold,2019-07-07
1886,Hold,2019-07-07
1887,Hold,2019-07-07
1888,Hold,2019-07-07
1889,Hold,2019-07-07
1890,Hold,2019-07-07
1891,Hold,2019-07-07
1892,Hold,2019-07-07
1893,Hold,2019-07-07
1894,Hold,2019-07-07
1895,Hold,2019-07-07
1896,Hold,2019-07-07
1897,Hold,2019-07-07
1898,Hold,2019-07-07
1899,Hold,2019-07-07
1900,Hold,2019-07-07
1901,Hold,2019-07-07
1902,Hold,2019-07-07
1903,Hold,2019-07-07
1904,Hold,2019-07-07
1905,Hold,2019-07-07
1906,Hold,2019-07-07
1907,Hold,2019-07-07
1908,Hold,2019-07-07
1909,Hold,2019-07-07
1910,Hold,2019-07-07
1911,Hold,2019-07-07
1912,Hold,2019-07-07
1913,Hold,2019-07-07
1914,Sell,2019-07-07
1915,Sell,2019-07-07
1916,Sell,2019-07-07
1917,Sell,2019-07-07
1918,Sell,2019-07-07
1919,Sell,2019-07-07
1920,Sell,2019-07-07
1921,Sell,2019-07-07
1922,Sell,2019-07-07
1923,Sell,2019-07-07
1924,Hold,2019-07-07
1925,Hold,2019-07-07
1926,Hold,2019-07-07
1927,Hold,2019-07-07
1928,Hold,2019-07-07
1929,Hold,2019-07-07
1930,Hold,2019-07-07
1931,Hold,2019-07-07
1932,Hold,2019-07-07
1933,Hold,2019-07-07
1934,Hold,2019-07-07
1935,Hold,2019-07-07
1936,Hold,2019-07-07
1937,Hold,2019-07-07
1938,Hold,2019-07-07
1939,Hold,2019-07-07
1940,Hold,2019-07-07
1941,Hold,2019-07-07
1942,Hold,2019-07-07
1943,Hold,2019-07-07
1944,Hold,2019-07-07
1945,Hold,2019-07-07
1946,Hold,2019-07-07
1947,Hold,2019-07-07
1948,Hold,2019-07-07
1949,Hold,2019-07-07
1950,Hold,2019-07-07
1951,Hold,2019-07-07
1952,Hold,2019-07-07
1953,Hold,2019-07-07
1954,Hold,2019-07-07
1955,Hold,2019-07-07
1956,Hold,2019-07-07
1957,Hold,2019-07-07
1958,Hold,2019-07-07
1959,Hold,2019-07-07
1960,Hold,2019-07-07
1961,Hold,2019-07-07
1962,Hold,2019-07-07
1963,Sell,2019-07-07
1964,Sell,2019-07-07
1965,Sell,2019-07-07
1966,Sell,2019-07-07
1967,Sell,2019-07-07
1968,Sell,2019-07-07
1969,Sell,2019-07-07
1970,Sell,2019-07-07
1971,Sell,2019-07-07
1972,Sell,2019-07-07
1973,Hold,2019-07-07
1974,Hold,2019-07-07
1975,Hold,2019-07-07
1976,Hold,2019-07-07
1977,Hold,2019-07-07
1978,Hold,2019-07-07
1979,Hold,2019-07-07
1980,Hold,2019-07-07
1981,Hold,2019-07-07
1982,Hold,2019-07-07
1983,Hold,2019-07-07
1984,Hold,2019-07-07
1985,Hold,2019-07-07
1986,Hold,2019-07-07
1987,Hold,2019-07-07
1988,Hold,2019-07-07
1989,Hold,2019-07-07
1990,Hold,2019-07-07
1991,Hold,2019-07-07
1992,Hold,2019-07-07
1993,Hold,2019-07-07
1994,Hold,2019-07-07
1995,Hold,2019-07-07
1996,Hold,2019-07-07
1997,Hold,2019-07-07
1998,Hold,2019-07-07
1999,Hold,2019-07-07
2000,Hold,2019-07-07
2001,Hold,2019-07-07
2002,Hold,2019-07-07
2003,Sell,2019-07-07
2004,Sell,2019-07-07
2005,Sell,2019-07-07
2006,Sell,2019-07-07
2007,Sell,2019-07-07
2008,Sell,2019-07-07
2009,Sell,2019-07-07
2010,Sell,2019-07-07
2011,Sell,2019-07-07
2012,Buy,2019-07-07
2013,Buy,2019-07-07
2014,Buy,2019-07-07
2015,Buy,2019-07-07
2016,Buy,2019-07-07
2017,Buy,2019-07-07
2018,Buy,2019-07-07
2019,Buy,2019-07-07
2020,Buy,2019-07-07
2021,Buy,2019-07-07
2022,Buy,2019-07-07
2023,Buy,2019-07-07
2024,Buy,2019-07-07
2025,Buy,2019-07-07
2026,Buy,2019-07-07
2027,Buy,2019-07-07
2028,Buy,2019-07-07
2029,Buy,2019-07-07
2030,Buy,2019-07-07
2031,Hold,2019-07-07
2032,Hold,2019-07-07
2033,Hold,2019-07-07
2034,Hold,2019-07-07
2035,Hold,2019-07-07
2036,Hold,2019-07-07
2037,Hold,2019-07-07
2038,Hold,2019-07-07
2039,Hold,2019-07-07
2040,Hold,2019-07-07
2041,Sell,2019-07-07
2042,Sell,2019-07-07
2043,Sell,2019-07-07
2044,Sell,2019-07-07
2045,Sell,2019-07-07
2046,Sell,2019-07-07
2047,Sell,2019-07-07
2048,Sell,2019-07-07
2049,Sell,2019-07-07
2050,Buy,2019-07-07
2051,Buy,2019-07-07
2052,Buy,2019-07-07
2053,Buy,2019-07-07
2054,Buy,2019-07-07
2055,Buy,2019-07-07
2056,Buy,2019-07-07
2057,Buy,2019-07-07
2058,Buy,2019-07-07
2059,Sell,2019-07-07
2060,Sell,2019-07-07
2061,Sell,2019-07-07
2062,Sell,2019-07-07
2063,Sell,2019-07-07
2064,Sell,2019-07-07
2065,Sell,2019-07-07
2066,Sell,2019-07-07
2067,Sell,2019-07-07
2068,Hold,2019-07-07
